id,time,value
1,01.09.19 00:00,44
1,01.09.19 00:01,39
1,01.09.19 00:02,45
1,01.09.19 00:03,58
1,01.09.19 00:04,61
1,01.09.19 00:05,47
1,01.09.19 00:06,60
1,01.09.19 00:07,31
1,01.09.19 00:08,58
1,01.09.19 00:09,49
1,01.09.19 00:10,63
1,01.09.19 00:11,41
1,01.09.19 00:12,45
1,01.09.19 00:13,55
1,01.09.19 00:14,49
1,01.09.19 00:15,63
1,01.09.19 00:16,48
1,01.09.19 00:17,46
1,01.09.19 00:18,51
1,01.09.19 00:19,41
1,01.09.19 00:20,30
1,01.09.19 00:21,54
1,01.09.19 00:22,52
1,01.09.19 00:23,43
1,01.09.19 00:24,44
1,01.09.19 00:25,45
1,01.09.19 00:26,47
1,01.09.19 00:27,32
1,01.09.19 00:28,37
1,01.09.19 00:29,34
1,01.09.19 00:30,63
1,01.09.19 00:31,35
1,01.09.19 00:32,40
1,01.09.19 00:33,54
1,01.09.19 00:34,41
1,01.09.19 00:35,50
1,01.09.19 00:36,45
1,01.09.19 00:37,60
1,01.09.19 00:38,55
1,01.09.19 00:39,40
1,01.09.19 00:40,30
1,01.09.19 00:41,36
1,01.09.19 00:42,44
1,01.09.19 00:43,35
1,01.09.19 00:44,37
1,01.09.19 00:45,44
1,01.09.19 00:46,43
1,01.09.19 00:47,44
1,01.09.19 00:48,40
1,01.09.19 00:49,40
1,01.09.19 00:50,60
1,01.09.19 00:51,28
1,01.09.19 00:52,54
1,01.09.19 00:53,37
1,01.09.19 00:54,30
1,01.09.19 00:55,41
1,01.09.19 00:56,36
1,01.09.19 00:57,50
1,01.09.19 00:58,42
1,01.09.19 00:59,29
1,01.09.19 01:00,41
1,01.09.19 01:01,40
1,01.09.19 01:02,54
1,01.09.19 01:03,62
1,01.09.19 01:04,44
1,01.09.19 01:05,39
1,01.09.19 01:06,48
1,01.09.19 01:07,52
1,01.09.19 01:08,52
1,01.09.19 01:09,32
1,01.09.19 01:10,34
1,01.09.19 01:11,30
1,01.09.19 01:12,30
1,01.09.19 01:13,38
1,01.09.19 01:14,47
1,01.09.19 01:15,62
1,01.09.19 01:16,38
1,01.09.19 01:17,32
1,01.09.19 01:18,53
1,01.09.19 01:19,36
1,01.09.19 01:20,34
1,01.09.19 01:21,36
1,01.09.19 01:22,60
1,01.09.19 01:23,51
1,01.09.19 01:24,40
1,01.09.19 01:25,47
1,01.09.19 01:26,38
1,01.09.19 01:27,29
1,01.09.19 01:28,34
1,01.09.19 01:29,50
1,01.09.19 01:30,59
1,01.09.19 01:31,36
1,01.09.19 01:32,38
1,01.09.19 01:33,52
1,01.09.19 01:34,60
1,01.09.19 01:35,55
1,01.09.19 01:36,55
1,01.09.19 01:37,57
1,01.09.19 01:38,36
1,01.09.19 01:39,63
1,01.09.19 01:40,58
1,01.09.19 01:41,61
1,01.09.19 01:42,47
1,01.09.19 01:43,54
1,01.09.19 01:44,47
1,01.09.19 01:45,44
1,01.09.19 01:46,38
1,01.09.19 01:47,34
1,01.09.19 01:48,39
1,01.09.19 01:49,32
1,01.09.19 01:50,31
1,01.09.19 01:51,43
1,01.09.19 01:52,34
1,01.09.19 01:53,36
1,01.09.19 01:54,30
1,01.09.19 01:55,34
1,01.09.19 01:56,52
1,01.09.19 01:57,56
1,01.09.19 01:58,45
1,01.09.19 01:59,40
1,01.09.19 02:00,38
1,01.09.19 02:01,59
1,01.09.19 02:02,49
1,01.09.19 02:03,38
1,01.09.19 02:04,34
1,01.09.19 02:05,40
1,01.09.19 02:06,34
1,01.09.19 02:07,40
1,01.09.19 02:08,43
1,01.09.19 02:09,41
1,01.09.19 02:10,47
1,01.09.19 02:11,32
1,01.09.19 02:12,62
1,01.09.19 02:13,45
1,01.09.19 02:14,59
1,01.09.19 02:15,45
1,01.09.19 02:16,49
1,01.09.19 02:17,54
1,01.09.19 02:18,35
1,01.09.19 02:19,61
1,01.09.19 02:20,37
1,01.09.19 02:21,33
1,01.09.19 02:22,62
1,01.09.19 02:23,29
1,01.09.19 02:24,30
1,01.09.19 02:25,62
1,01.09.19 02:26,32
1,01.09.19 02:27,49
1,01.09.19 02:28,39
1,01.09.19 02:29,50
1,01.09.19 02:30,32
1,01.09.19 02:31,60
1,01.09.19 02:32,45
1,01.09.19 02:33,40
1,01.09.19 02:34,44
1,01.09.19 02:35,33
1,01.09.19 02:36,40
1,01.09.19 02:37,62
1,01.09.19 02:38,37
1,01.09.19 02:39,35
1,01.09.19 02:40,53
1,01.09.19 02:41,40
1,01.09.19 02:42,28
1,01.09.19 02:43,41
1,01.09.19 02:44,60
1,01.09.19 02:45,46
1,01.09.19 02:46,36
1,01.09.19 02:47,56
1,01.09.19 02:48,46
1,01.09.19 02:49,57
1,01.09.19 02:50,50
1,01.09.19 02:51,47
1,01.09.19 02:52,48
1,01.09.19 02:53,48
1,01.09.19 02:54,48
1,01.09.19 02:55,53
1,01.09.19 02:56,50
1,01.09.19 02:57,50
1,01.09.19 02:58,44
1,01.09.19 02:59,40
1,01.09.19 03:00,58
1,01.09.19 03:01,53
1,01.09.19 03:02,63
1,01.09.19 03:03,42
1,01.09.19 03:04,57
1,01.09.19 03:05,49
1,01.09.19 03:06,30
1,01.09.19 03:07,28
1,01.09.19 03:08,62
1,01.09.19 03:09,42
1,01.09.19 03:10,33
1,01.09.19 03:11,40
1,01.09.19 03:12,29
1,01.09.19 03:13,57
1,01.09.19 03:14,30
1,01.09.19 03:15,63
1,01.09.19 03:16,34
1,01.09.19 03:17,38
1,01.09.19 03:18,40
1,01.09.19 03:19,47
1,01.09.19 03:20,35
1,01.09.19 03:21,42
1,01.09.19 03:22,30
1,01.09.19 03:23,63
1,01.09.19 03:24,59
1,01.09.19 03:25,43
1,01.09.19 03:26,46
1,01.09.19 03:27,51
1,01.09.19 03:28,41
1,01.09.19 03:29,54
1,01.09.19 03:30,31
1,01.09.19 03:31,55
1,01.09.19 03:32,54
1,01.09.19 03:33,43
1,01.09.19 03:34,37
1,01.09.19 03:35,34
1,01.09.19 03:36,34
1,01.09.19 03:37,33
1,01.09.19 03:38,29
1,01.09.19 03:39,40
1,01.09.19 03:40,43
1,01.09.19 03:41,34
1,01.09.19 03:42,60
1,01.09.19 03:43,36
1,01.09.19 03:44,48
1,01.09.19 03:45,33
1,01.09.19 03:46,56
1,01.09.19 03:47,32
1,01.09.19 03:48,50
1,01.09.19 03:49,56
1,01.09.19 03:50,53
1,01.09.19 03:51,28
1,01.09.19 03:52,31
1,01.09.19 03:53,38
1,01.09.19 03:54,51
1,01.09.19 03:55,63
1,01.09.19 03:56,42
1,01.09.19 03:57,60
1,01.09.19 03:58,38
1,01.09.19 03:59,60
1,01.09.19 04:00,61
1,01.09.19 04:01,37
1,01.09.19 04:02,30
1,01.09.19 04:03,62
1,01.09.19 04:04,54
1,01.09.19 04:05,33
1,01.09.19 04:06,31
1,01.09.19 04:07,46
1,01.09.19 04:08,49
1,01.09.19 04:09,39
1,01.09.19 04:10,50
1,01.09.19 04:11,28
